id,lat,lng
87_15,49.957693,-6.358553
88_8,49.895439,-6.339002
88_14,49.949248,-6.343844
88_15,49.958216,-6.344652
89_10,49.913896,-6.326727
89_14,49.949768,-6.329946
89_15,49.958737,-6.330751
90_10,49.914414,-6.312838
90_11,49.923382,-6.313640
91_10,49.914931,-6.298949
91_11,49.923899,-6.299748
91_12,49.932868,-6.300547
91_16,49.968742,-6.303749
92_11,49.924414,-6.285856
92_15,49.960289,-6.289046
92_16,49.969258,-6.289845
134_24,50.061225,-5.711032
134_25,50.070200,-5.711725
135_24,50.061671,-5.697090
135_25,50.070646,-5.697781
135_26,50.079621,-5.698472
135_31,50.124495,-5.701934
136_21,50.035189,-5.681085
136_23,50.053140,-5.682460
136_25,50.071090,-5.683837
136_26,50.080065,-5.684525
136_27,50.089040,-5.685214
136_28,50.098015,-5.685904
136_29,50.106990,-5.686593
136_30,50.115965,-5.687284
136_31,50.124940,-5.687974
136_32,50.133915,-5.688665
136_33,50.142890,-5.689356
136_34,50.151865,-5.690047
137_21,50.035631,-5.667151
137_22,50.044607,-5.667835
137_23,50.053582,-5.668521
137_24,50.062557,-5.669206
137_25,50.071532,-5.669892
137_26,50.080507,-5.670578
137_27,50.089483,-5.671264
137_28,50.098458,-5.671951
137_29,50.107433,-5.672638
137_30,50.116408,-5.673326
137_31,50.125383,-5.674014
137_32,50.134358,-5.674702
137_33,50.143333,-5.675390
137_34,50.152308,-5.676079
138_22,50.045047,-5.653898
138_23,50.054022,-5.654580
138_24,50.062998,-5.655263
138_25,50.071973,-5.655946
138_26,50.080948,-5.656630
138_27,50.089924,-5.657314
138_28,50.098899,-5.657998
138_29,50.107874,-5.658683
138_30,50.116849,-5.659367
138_31,50.125825,-5.660053
138_32,50.134800,-5.660738
138_34,50.152750,-5.662111
138_35,50.161725,-5.662797
139_22,50.045485,-5.639960
139_23,50.054461,-5.640640
139_24,50.063436,-5.641320
139_25,50.072412,-5.642001
139_26,50.081387,-5.642682
139_27,50.090363,-5.643363
139_29,50.108314,-5.644727
139_30,50.117289,-5.645409
139_31,50.126264,-5.646092
139_32,50.135240,-5.646775
139_34,50.153190,-5.648142
139_35,50.162166,-5.648826
140_23,50.054898,-5.626699
140_24,50.063874,-5.627377
140_25,50.072849,-5.628055
140_26,50.081825,-5.628733
140_27,50.090800,-5.629412
140_28,50.099776,-5.630091
140_29,50.108752,-5.630770
140_30,50.117727,-5.631450
140_32,50.135678,-5.632810
140_33,50.144654,-5.633491
140_34,50.153629,-5.634172
140_35,50.162604,-5.634854
141_23,50.055333,-5.612758
141_24,50.064309,-5.613433
141_25,50.073285,-5.614109
141_26,50.082261,-5.614784
141_27,50.091236,-5.615461
141_28,50.100212,-5.616137
141_29,50.109188,-5.616814
141_30,50.118163,-5.617491
141_31,50.127139,-5.618168
141_32,50.136115,-5.618846
141_33,50.145090,-5.619524
141_34,50.154066,-5.620203
141_35,50.163041,-5.620881
142_23,50.055767,-5.598817
142_24,50.064743,-5.599489
142_25,50.073719,-5.600162
142_26,50.082695,-5.600835
142_27,50.091670,-5.601509
142_28,50.100646,-5.602183
142_29,50.109622,-5.602857
142_31,50.127574,-5.604206
142_32,50.136550,-5.604881
142_34,50.154501,-5.606233
142_35,50.163477,-5.606909
142_36,50.172452,-5.607585
143_23,50.056199,-5.584875
143_24,50.065175,-5.585545
143_25,50.074151,-5.586215
143_26,50.083127,-5.586886
143_27,50.092103,-5.587557
143_28,50.101079,-5.588228
143_30,50.119031,-5.589571
143_31,50.128007,-5.590244
143_32,50.136983,-5.590916
143_36,50.172886,-5.593610
143_37,50.181862,-5.594284
144_23,50.056629,-5.570933
144_24,50.065605,-5.571600
144_25,50.074582,-5.572268
144_26,50.083558,-5.572936
144_27,50.092534,-5.573604
144_28,50.101510,-5.574273
144_29,50.110486,-5.574942
144_30,50.119462,-5.575611
144_31,50.128438,-5.576281
144_32,50.137414,-5.576951
144_33,50.146390,-5.577621
144_34,50.155366,-5.578292
144_37,50.182294,-5.580306
145_24,50.066034,-5.557655
145_25,50.075011,-5.558320
145_26,50.083987,-5.558986
145_27,50.092963,-5.559651
145_28,50.101939,-5.560317
145_29,50.110916,-5.560984
145_30,50.119892,-5.561650
145_31,50.128868,-5.562317
145_32,50.137844,-5.562985
145_33,50.146820,-5.563653
145_34,50.155797,-5.564321
145_36,50.173749,-5.565658
145_38,50.191701,-5.566996
146_25,50.075438,-5.544372
146_26,50.084414,-5.545035
146_27,50.093391,-5.545698
146_28,50.102367,-5.546362
146_29,50.111343,-5.547025
146_30,50.120320,-5.547689
146_31,50.129296,-5.548354
146_32,50.138272,-5.549019
146_33,50.147249,-5.549684
146_34,50.156225,-5.550349
146_35,50.165201,-5.551015
146_36,50.174177,-5.551681
146_37,50.183154,-5.552348
146_38,50.192130,-5.553014
147_26,50.084840,-5.531084
147_27,50.093816,-5.531745
147_29,50.111770,-5.533067
147_30,50.120746,-5.533728
147_31,50.129723,-5.534390
147_32,50.138699,-5.535052
147_33,50.147675,-5.535715
147_34,50.156652,-5.536378
147_36,50.174605,-5.537704
147_39,50.201534,-5.539697
148_31,50.130147,-5.520426
148_32,50.139124,-5.521085
148_33,50.148100,-5.521745
148_34,50.157077,-5.522406
148_35,50.166053,-5.523066
148_36,50.175030,-5.523727
148_37,50.184006,-5.524388
148_38,50.192983,-5.525050
148_39,50.201959,-5.525712
148_40,50.210936,-5.526374
149_31,50.130570,-5.506461
149_32,50.139547,-5.507118
149_33,50.148524,-5.507776
149_34,50.157500,-5.508433
149_35,50.166477,-5.509091
149_36,50.175454,-5.509749
149_37,50.184430,-5.510408
149_38,50.193407,-5.511067
149_39,50.202383,-5.511726
149_40,50.211360,-5.512386
150_31,50.130992,-5.492496
150_32,50.139968,-5.493151
150_33,50.148945,-5.493806
150_34,50.157922,-5.494461
150_35,50.166899,-5.495116
150_36,50.175876,-5.495772
150_37,50.184852,-5.496428
150_38,50.193829,-5.497084
150_39,50.202806,-5.497741
150_40,50.211783,-5.498398
151_30,50.122434,-5.477880
151_31,50.131411,-5.478531
151_32,50.140388,-5.479183
151_33,50.149365,-5.479835
151_34,50.158342,-5.480488
151_35,50.167319,-5.481140
151_36,50.176296,-5.481793
151_37,50.185273,-5.482447
151_38,50.194250,-5.483100
151_39,50.203227,-5.483755
151_40,50.212203,-5.484409
151_41,50.221180,-5.485064
152_30,50.122852,-5.463917
152_31,50.131829,-5.464566
152_32,50.140806,-5.465215
152_33,50.149784,-5.465864
152_34,50.158761,-5.466514
152_35,50.167738,-5.467164
152_36,50.176715,-5.467815
152_37,50.185692,-5.468466
152_38,50.194669,-5.469117
152_39,50.203646,-5.469768
152_40,50.212623,-5.470420
153_29,50.114291,-5.449308
153_30,50.123268,-5.449954
153_31,50.132246,-5.450600
153_32,50.141223,-5.451246
153_33,50.150200,-5.451893
153_34,50.159177,-5.452541
153_35,50.168155,-5.453188
153_36,50.177132,-5.453836
153_37,50.186109,-5.454484
153_38,50.195086,-5.455133
154_28,50.105728,-5.434704
154_29,50.114705,-5.435347
154_30,50.123683,-5.435990
154_32,50.141638,-5.437278
154_33,50.150615,-5.437922
154_34,50.159592,-5.438567
154_35,50.168570,-5.439211
154_36,50.177547,-5.439857
154_37,50.186524,-5.440502
155_28,50.106141,-5.420745
155_29,50.115118,-5.421385
155_30,50.124096,-5.422026
155_31,50.133073,-5.422667
155_32,50.142051,-5.423309
155_33,50.151028,-5.423950
155_34,50.160006,-5.424592
155_35,50.168983,-5.425234
155_36,50.177961,-5.425877
155_37,50.186938,-5.426520
155_38,50.195915,-5.427163
156_28,50.106552,-5.406786
156_29,50.115529,-5.407424
156_30,50.124507,-5.408062
156_31,50.133485,-5.408700
156_32,50.142462,-5.409339
156_33,50.151440,-5.409978
156_34,50.160417,-5.410618
156_35,50.169395,-5.411257
156_36,50.178373,-5.411897
156_37,50.187350,-5.412538
156_38,50.196328,-5.413178
157_28,50.106961,-5.392827
157_29,50.115939,-5.393462
157_30,50.124916,-5.394097
157_31,50.133894,-5.394733
157_32,50.142872,-5.395369
157_33,50.151850,-5.396006
157_34,50.160827,-5.396643
157_35,50.169805,-5.397280
157_36,50.178783,-5.397917
157_37,50.187761,-5.398555
157_38,50.196738,-5.399193
157_39,50.205716,-5.399831
157_41,50.223671,-5.401109
158_27,50.098390,-5.378235
158_28,50.107368,-5.378867
158_29,50.116346,-5.379500
158_30,50.125324,-5.380132
158_31,50.134302,-5.380766
158_32,50.143280,-5.381399
158_33,50.152258,-5.382033
158_34,50.161236,-5.382667
158_36,50.179191,-5.383937
158_37,50.188169,-5.384572
158_38,50.197147,-5.385207
158_39,50.206125,-5.385843
158_40,50.215103,-5.386479
158_41,50.224080,-5.387115
158_42,50.233058,-5.387752
159_27,50.098796,-5.364277
159_28,50.107774,-5.364907
159_29,50.116752,-5.365537
159_30,50.125730,-5.366167
159_32,50.143686,-5.367429
159_33,50.152664,-5.368060
159_34,50.161642,-5.368692
159_35,50.170620,-5.369324
159_36,50.179598,-5.369956
159_37,50.188576,-5.370588
159_39,50.206532,-5.371854
159_40,50.215510,-5.372488
159_41,50.224488,-5.373122
159_42,50.233466,-5.373756
160_27,50.099200,-5.350320
160_28,50.108178,-5.350947
160_29,50.117157,-5.351574
160_30,50.126135,-5.352202
160_31,50.135113,-5.352830
160_32,50.144091,-5.353458
160_33,50.153069,-5.354087
160_34,50.162047,-5.354716
160_35,50.171026,-5.355345
160_36,50.180004,-5.355975
160_38,50.197960,-5.357235
160_39,50.206938,-5.357865
160_41,50.224894,-5.359127
160_42,50.233872,-5.359759
161_26,50.090624,-5.335738
161_27,50.099603,-5.336362
161_28,50.108581,-5.336986
161_29,50.117559,-5.337611
161_30,50.126538,-5.338236
161_31,50.135516,-5.338861
161_32,50.144494,-5.339487
161_33,50.153472,-5.340113
161_34,50.162451,-5.340739
161_35,50.171429,-5.341366
161_36,50.180407,-5.341993
161_37,50.189385,-5.342620
161_38,50.198364,-5.343248
161_39,50.207342,-5.343876
161_40,50.216320,-5.344504
161_41,50.225298,-5.345133
162_25,50.082046,-5.321161
162_26,50.091025,-5.321782
162_27,50.100003,-5.322403
162_28,50.108982,-5.323025
162_29,50.117960,-5.323647
162_30,50.126939,-5.324270
162_31,50.135917,-5.324893
162_32,50.144896,-5.325516
162_33,50.153874,-5.326139
162_34,50.162852,-5.326763
162_35,50.171831,-5.327387
162_36,50.180809,-5.328011
162_37,50.189787,-5.328636
162_38,50.198766,-5.329261
